Supplier Purchase Orders By Supplier Report
Fan Movement (Pty) Ltd,,,,,Start Date:,,01/03/2020
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,1.00,R 1452.00
Total:,PO2936,,,,1.00,,R 1452.00
28/02/2025,30/03/2025,PO2939,Invoiced
,,,,0.7523PM - 0.75kW 2P 380V Pad Mount Motor,,1.00,R 1496.00
Total:,PO2939,,,,1.00,,R 1496.00
03/03/2025,30/04/2025,PO2941,Invoiced
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,1.00,R 1193.00
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,1.00,R 1226.00
Total:,PO2941,,,,2.00,,R 2419.00
04/03/2025,30/04/2025,PO2946,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,1.00,R 1226.00
,,,,0.2543PM - 0.25kW 4P 380V Pad Mount Motor,,2.00,R 2276.00
Total:,PO2946,,,,3.00,,R 3502.00
04/03/2025,06/03/2025,PO2948,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,2.00,R 2554.00
Total:,PO2948,,,,2.00,,R 2554.00
05/03/2025,30/04/2025,PO2950,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,5.00,R 15770.00
Total:,PO2950,,,,5.00,,R 15770.00
05/03/2025,30/04/2025,PO2953,Invoiced
,,,,1.523PM - 1.5kW 2P 380V Pad Mount Motor,,1.00,R 1829.00
Total:,PO2953,,,,1.00,,R 1829.00
06/03/2025,30/04/2025,PO2955,Invoiced
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 1989.00
Total:,PO2955,,,,1.00,,R 1989.00
11/03/2025,30/04/2025,PO2967,Invoiced
,,,,2.223PM - 2.2kW 2P 380V Pad Mount Motor,,1.00,R 2101.00
Total:,PO2967,,,,1.00,,R 2101.00
12/03/2025,30/04/2025,PO2971,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2433.00
Total:,PO2971,,,,1.00,,R 2433.00
12/03/2025,30/04/2025,PO2973,Invoiced
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 1989.00
Total:,PO2973,,,,1.00,,R 1989.00
14/03/2025,18/03/2025,PO2981,Cancelled
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,7.00,R 9625.00
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,2.00,R 4866.00
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1645.00
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,13.00,R 15600.00
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,2.00,R 3978.00
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,1.00,R 1075.00
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,3.00,R 3870.00
Total:,PO2981,,,,29.00,,R 40659.00
17/03/2025,30/04/2025,PO2985,Invoiced
,,,,443PM - 4kW 4P 380V Pad Mount Motor,,1.00,R 3747.00
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,2.00,R 3978.00
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,1.00,R 1452.00
Total:,PO2985,,,,4.00,,R 9177.00
18/03/2025,27/03/2025,PO2989,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2805.00
Total:,PO2989,,,,1.00,,R 2805.00
18/03/2025,30/04/2025,PO2993,Cancelled
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1400.00
Total:,PO2993,,,,1.00,,R 1400.00
19/03/2025,30/04/2025,PO2998,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
Total:,PO2998,,,,1.00,,R 1277.00
25/03/2025,28/03/2025,PO3003,Invoiced
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 1989.00
Total:,PO3003,,,,1.00,,R 1989.00
26/03/2025,30/04/2025,PO3005,Invoiced
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,2.00,R 2386.00
Total:,PO3005,,,,2.00,,R 2386.00
26/03/2025,30/04/2025,PO3006,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,2.00,R 5616.00
,,,,443PM - 4kW 4P 380V Pad Mount Motor,,2.00,R 7494.00
Total:,PO3006,,,,4.00,,R 13110.00
27/03/2025,31/03/2025,PO3014,Invoiced
,,,,443PM - 4kW 4P 380V Pad Mount Motor,,1.00,R 3747.00
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
Total:,PO3014,,,,2.00,,R 6555.00
27/03/2025,30/04/2025,PO3016,Invoiced
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 1989.00
Total:,PO3016,,,,1.00,,R 1989.00
27/03/2025,30/04/2025,PO3017,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2805.00
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,1.00,R 1452.00
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1400.00
,,,,1.123PM - 1.1kW 2P 380V Pad Mount Motor,,1.00,R 1623.00
Total:,PO3017,,,,4.00,,R 7280.00
31/03/2025,01/04/2025,PO3022,Invoiced
,,,,0.7523PM - 0.75kW 2P 380V Pad Mount Motor,,1.00,R 1496.00
Total:,PO3022,,,,1.00,,R 1496.00
03/04/2025,30/05/2025,PO3042,Invoiced
,,,,443PM - 4kW 4P 380V Pad Mount Motor,,1.00,R 3747.00
Total:,PO3042,,,,1.00,,R 3747.00
07/04/2025,11/04/2025,PO3044,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,3.00,R 7299.00
,,,,443PM - 4kW 4P 380V Pad Mount Motor,,1.00,R 3747.00
,,,,7.543PM - 7.5kW 4P 380V Pad Mount Motor,,1.00,R 5225.00
,,,,423PM - 4kW 2P 380V Pad Mount Motor,,1.00,R 3909.00
Total:,PO3044,,,,7.00,,R 22988.00
08/04/2025,11/04/2025,PO3053,Invoiced
,,,,423PM - 4kW 2P 380V Pad Mount Motor,,1.00,R 3909.00
Total:,PO3053,,,,1.00,,R 3909.00
11/04/2025,30/05/2025,PO3059,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,4.00,R 11232.00
Total:,PO3059,,,,4.00,,R 11232.00
11/04/2025,30/05/2025,PO3060,Invoiced
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,1.00,R 1452.00
Total:,PO3060,,,,1.00,,R 1452.00
11/04/2025,30/05/2025,PO3061,Invoiced
,,,,0.7523PM - 0.75kW 2P 380V Pad Mount Motor,,2.00,R 2992.00
Total:,PO3061,,,,2.00,,R 2992.00
14/04/2025,30/05/2025,PO3063,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2433.00
,,,,1.1.2Pad - 1.1Kw 2P 380V Pad Mount Motor,,1.00,R 1623.00
,,,,5.543PM - 5.5kW 4P 380V Pad Mount Motor,,1.00,R 4439.00
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,1.00,R 1193.00
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,2.00,R 2904.00
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 1989.00
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,2.00,R 2452.00
,,,,0.2543PM - 0.25kW 4P 380V Pad Mount Motor,,1.00,R 1138.00
Total:,PO3063,,,,10.00,,R 18171.00
23/04/2025,28/04/2025,PO3081,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1645.00
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,2.00,R 4866.00
,,,,7.543PM - 7.5kW 4P 380V Pad Mount Motor,,1.00,R 5225.00
,,,,5.543PM - 5.5kW 4P 380V Pad Mount Motor,,1.00,R 4439.00
Total:,PO3081,,,,5.00,,R 16175.00
29/04/2025,30/05/2025,PO3094,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2433.00
Total:,PO3094,,,,1.00,,R 2433.00
29/04/2025,01/05/2025,PO3097,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
Total:,PO3097,,,,1.00,,R 2808.00
29/04/2025,30/04/2025,PO3100,Invoiced
,,,,7.543PM - 7.5kW 4P 380V Pad Mount Motor,,1.00,R 5225.00
Total:,PO3100,,,,1.00,,R 5225.00
06/05/2025,13/05/2025,PO3112,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 3057.00
Total:,PO3112,,,,1.00,,R 3057.00
07/05/2025,08/05/2025,PO3117,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,2.00,R 2800.00
Total:,PO3117,,,,2.00,,R 2800.00
09/05/2025,16/05/2025,PO3124,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,1.00,R 1226.00
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 1989.00
Total:,PO3124,,,,2.00,,R 3215.00
12/05/2025,30/06/2025,PO3126,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,1.00,R 1226.00
Total:,PO3126,,,,1.00,,R 1226.00
13/05/2025,16/05/2025,PO3134,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 2062.00
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,1.00,R 1193.00
Total:,PO3134,,,,2.00,,R 3255.00
16/05/2025,23/05/2025,PO3146,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 3057.00
Total:,PO3146,,,,1.00,,R 3057.00
16/05/2025,23/05/2025,PO3149,Invoiced
,,,,0.7523PM - 0.75kW 2P 380V Pad Mount Motor,,1.00,R 1496.00
Total:,PO3149,,,,1.00,,R 1496.00
16/05/2025,19/05/2025,PO3151,Cancelled
,,,,0.7523PM - 0.75kW 2P 380V Pad Mount Motor,,1.00,R 1496.00
Total:,PO3151,,,,1.00,,R 1496.00
21/05/2025,30/06/2025,PO3157,Cancelled
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 3057.00
Total:,PO3157,,,,1.00,,R 3057.00
26/05/2025,27/05/2025,PO3161,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1645.00
Total:,PO3161,,,,1.00,,R 1645.00
26/05/2025,30/06/2025,PO3163,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,2.00,R 3290.00
Total:,PO3163,,,,2.00,,R 3290.00
28/05/2025,30/06/2025,PO3167,Invoiced
,,,,2.243FM - 2.2kW 4P 380V Foot Mount Motor,,1.00,R 2805.00
Total:,PO3167,,,,1.00,,R 2805.00
04/06/2025,30/07/2025,PO3185,Invoiced
,,,,443PM - 4kW 4P 380V Pad Mount Motor,,1.00,R 3747.00
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2433.00
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 1989.00
,,,,443PM - 4kW 4P 380V Pad Mount Motor,,1.00,R 3747.00
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 1989.00
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 1989.00
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2433.00
,,,,0.7563PM - 0.75kW 6P 380V Pad Mount Motor,,1.00,R 1834.00
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,1.00,R 1452.00
Total:,PO3185,,,,9.00,,R 21613.00
04/06/2025,30/07/2025,PO3188,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,6.00,R 11550.00
Total:,PO3188,,,,6.00,,R 11550.00
09/06/2025,30/07/2025,PO3195,Invoiced
,,,,0.2543PM - 0.25kW 4P 380V Pad Mount Motor,,2.00,R 2276.00
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,1.00,R 1193.00
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1400.00
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,1.00,R 1452.00
,,,,2.223PM - 2.2kW 2P 380V Pad Mount Motor,,2.00,R 4202.00
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
,,,,323PM - 3kW 2P 380V Pad Mount Motor,,1.00,R 2872.00
,,,,5.543PM - 5.5kW 4P 380V Pad Mount Motor,,2.00,R 8878.00
,,,,7.543PM - 7.5kW 4P 380V Pad Mount Motor,,1.00,R 5225.00
Total:,PO3195,,,,12.00,,R 30306.00
09/06/2025,30/07/2025,PO3196,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
Total:,PO3196,,,,1.00,,R 1277.00
17/06/2025,30/07/2025,PO3210,Invoiced
,,,,1.563PM - 1.5kW 6P 380V Pad Mount Motor,,10.00,R 26810.00
Total:,PO3210,,,,10.00,,R 26810.00
18/06/2025,20/06/2025,PO3220,Invoiced
,,,,323PM - 3kW 2P 380V Pad Mount Motor,,2.00,R 5744.00
Total:,PO3220,,,,2.00,,R 5744.00
23/06/2025,25/06/2025,PO3226,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
Total:,PO3226,,,,1.00,,R 1277.00
23/06/2025,25/06/2025,PO3232,Invoiced
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 1989.00
Total:,PO3232,,,,1.00,,R 1989.00
25/06/2025,30/07/2025,PO3240,Invoiced
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 1989.00
Total:,PO3240,,,,1.00,,R 1989.00
26/06/2025,30/07/2025,PO3242,Invoiced
,,,,443PM - 4kW 4P 380V Pad Mount Motor,,1.00,R 3747.00
Total:,PO3242,,,,1.00,,R 3747.00
27/06/2025,04/07/2025,PO3245,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1645.00
Total:,PO3245,,,,1.00,,R 1645.00
01/07/2025,04/07/2025,PO3248,Invoiced
,,,,7.543PM - 7.5kW 4P 380V Pad Mount Motor,,2.00,R 10450.00
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,4.00,R 6580.00
Total:,PO3248,,,,6.00,,R 17030.00
02/07/2025,30/08/2025,PO3257,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
Total:,PO3257,,,,1.00,,R 2808.00
02/07/2025,30/08/2025,PO3258,Invoiced
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,1.00,R 1193.00
Total:,PO3258,,,,1.00,,R 1193.00
04/07/2025,30/08/2025,PO3268,Invoiced
,,,,323PM - 3kW 2P 380V Pad Mount Motor,,1.00,R 2872.00
Total:,PO3268,,,,1.00,,R 2872.00
04/07/2025,30/08/2025,PO3272,Invoiced
,,,,9.243PM - 9.2kW 4P 380V Pad Mount Motor,,1.00,R 7076.00
Total:,PO3272,,,,1.00,,R 7076.00
10/07/2025,11/07/2025,PO3285,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2433.00
Total:,PO3285,,,,1.00,,R 2433.00
14/07/2025,18/07/2025,PO3292,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1400.00
Total:,PO3292,,,,1.00,,R 1400.00
14/07/2025,18/07/2025,PO3295,Invoiced
,,,,1.123PM - 1.1kW 2P 380V Pad Mount Motor,,1.00,R 1623.00
Total:,PO3295,,,,1.00,,R 1623.00
15/07/2025,18/07/2025,PO3303,Invoiced
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,2.00,R 3208.00
Total:,PO3303,,,,2.00,,R 3208.00
16/07/2025,17/07/2025,PO3306,Invoiced
,,,,423PM - 4kW 2P 380V Pad Mount Motor,,4.00,R 13236.00
Total:,PO3306,,,,4.00,,R 13236.00
17/07/2025,30/08/2025,PO3311,Invoiced
,,,,1.1.2Pad - 1.1Kw 2P 380V Pad Mount Motor,,1.00,R 1973.00
Total:,PO3311,,,,1.00,,R 1973.00
18/07/2025,21/07/2025,PO3313,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1400.00
Total:,PO3313,,,,1.00,,R 1400.00
18/07/2025,21/07/2025,PO3316,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2433.00
Total:,PO3316,,,,1.00,,R 2433.00
24/07/2025,30/08/2025,PO3329,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,2.00,R 2554.00
Total:,PO3329,,,,2.00,,R 2554.00
25/07/2025,31/07/2025,PO3337,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
Total:,PO3337,,,,1.00,,R 1277.00
28/07/2025,31/07/2025,PO3334,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1645.00
Total:,PO3334,,,,1.00,,R 1645.00
29/07/2025,30/08/2025,PO3336,Invoiced
,,,,7.543FM - 7.5kW 4P 400V B3 Alum QL3 Foot Mount,,5.00,R 29865.00
Total:,PO3336,,,,5.00,,R 29865.00
30/07/2025,30/08/2025,PO3338,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1400.00
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,1.00,R 1452.00
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,2.00,R 3290.00
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2433.00
Total:,PO3338,,,,5.00,,R 8575.00
30/07/2025,30/08/2025,PO3340,Invoiced
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,3.00,R 4356.00
Total:,PO3340,,,,3.00,,R 4356.00
11/08/2025,15/08/2025,PO3343,Invoiced
,,,,2.243FM - 2.2kW 4P 380V Foot Mount Motor,,2.00,R 4800.00
Total:,PO3343,,,,2.00,,R 4800.00
12/08/2025,15/08/2025,PO3368,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1400.00
Total:,PO3368,,,,1.00,,R 1400.00
13/08/2025,14/08/2025,PO3372,Invoiced
,,,,1.143FM - 1.1kW 4P 400V B3 QL3,,2.00,R 3728.00
Total:,PO3372,,,,2.00,,R 3728.00
13/08/2025,14/08/2025,PO3374,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,2.00,R 2452.00
Total:,PO3374,,,,2.00,,R 2452.00
14/08/2025,15/08/2025,PO3379,Invoiced
,,,,0.7523PM - 0.75kW 2P 380V Pad Mount Motor,,1.00,R 1496.00
Total:,PO3379,,,,1.00,,R 1496.00
18/08/2025,20/08/2025,PO3384,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,2.00,R 2452.00
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,1.00,R 1452.00
,,,,1.123PM - 1.1kW 2P 380V Pad Mount Motor,,1.00,R 1623.00
,,,,1.523PM - 1.5kW 2P 380V Pad Mount Motor,,1.00,R 1829.00
Total:,PO3384,,,,5.00,,R 7356.00
19/08/2025,30/09/2025,PO3389,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,5.00,R 7000.00
Total:,PO3389,,,,5.00,,R 7000.00
20/08/2025,26/08/2025,PO3393,Invoiced
,,,,423PM - 4kW 2P 380V Pad Mount Motor,,3.00,R 9927.00
Total:,PO3393,,,,3.00,,R 9927.00
22/08/2025,30/09/2025,PO3398,Invoiced
,,,,0.7523PM - 0.75kW 2P 380V Pad Mount Motor,,1.00,R 1496.00
,,,,1.1.2Pad - 1.1Kw 2P 380V Pad Mount Motor,,4.00,R 6492.00
,,,,1.523PM - 1.5kW 2P 380V Pad Mount Motor,,1.00,R 1829.00
Total:,PO3398,,,,6.00,,R 9817.00
03/09/2025,03/09/2025,PO3415,Cancelled
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1645.00
Total:,PO3415,,,,1.00,,R 1645.00
04/09/2025,30/10/2025,PO3424,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,5.00,R 7000.00
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,9.00,R 13068.00
Total:,PO3424,,,,14.00,,R 20068.00
18/09/2025,23/09/2025,PO3451,Invoiced
,,,,0.2543PM - 0.25kW 4P 380V Pad Mount Motor,,1.00,R 1138.00
Total:,PO3451,,,,1.00,,R 1138.00
18/09/2025,23/09/2025,PO3452,Invoiced
,,,,0.2543PM - 0.25kW 4P 380V Pad Mount Motor,,1.00,R 1138.00
Total:,PO3452,,,,1.00,,R 1138.00
18/09/2025,23/09/2025,PO3453,Invoiced
,,,,423PM - 4kW 2P 380V Pad Mount Motor,,1.00,R 3309.00
Total:,PO3453,,,,1.00,,R 3309.00
22/09/2025,30/10/2025,PO3459,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,6.00,R 14598.00
,,,,443PM - 4kW 4P 380V Pad Mount Motor,,3.00,R 12978.00
Total:,PO3459,,,,9.00,,R 27576.00
24/09/2025,26/09/2025,PO3465,Invoiced
,,,,1.143FM - 1.1kW 4P 400V B3 QL3,,1.00,R 1864.00
Total:,PO3465,,,,1.00,,R 1864.00
29/09/2025,03/10/2025,PO3475,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,1.00,R 1226.00
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,4.00,R 5660.00
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,2.00,R 4866.00
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
,,,,443PM - 4kW 4P 380V Pad Mount Motor,,1.00,R 4326.00
Total:,PO3475,,,,9.00,,R 18886.00
01/10/2025,30/11/2025,PO3486,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,14.00,R 34062.00
Total:,PO3486,,,,14.00,,R 34062.00
03/10/2025,30/11/2025,PO3495,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
Total:,PO3495,,,,1.00,,R 2808.00
03/10/2025,08/10/2025,PO3496,Invoiced
,,,,2.243FM - 2.2kW 4P 380V Foot Mount Motor,,1.00,R 2433.00
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,1.00,R 1226.00
Total:,PO3496,,,,2.00,,R 3659.00
08/10/2025,22/10/2025,PO3508,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1616.00
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,1.00,R 1226.00
Total:,PO3508,,,,2.00,,R 2842.00
13/10/2025,14/10/2025,PO3519,Invoiced
,,,,0.2543PM - 0.25kW 4P 380V Pad Mount Motor,,1.00,R 1138.00
Total:,PO3519,,,,1.00,,R 1138.00
13/10/2025,22/10/2025,PO3520,Invoiced
,,,,1.1.2Pad - 1.1Kw 2P 380V Pad Mount Motor,,2.00,R 3246.00
Total:,PO3520,,,,2.00,,R 3246.00
13/10/2025,30/11/2025,PO3521,Invoiced
,,,,2.223PM - 2.2kW 2P 380V Pad Mount Motor,,2.00,R 4202.00
Total:,PO3521,,,,2.00,,R 4202.00
21/10/2025,23/10/2025,PO3546,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
Total:,PO3546,,,,1.00,,R 2808.00
21/10/2025,23/10/2025,PO3548,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
Total:,PO3548,,,,1.00,,R 2808.00
21/10/2025,21/10/2025,PO3549,Invoiced
,,,,0.7523PM - 0.75kW 2P 380V Pad Mount Motor,,1.00,R 1496.00
Total:,PO3549,,,,1.00,,R 1496.00
22/10/2025,30/11/2025,PO3555,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,1.00,R 1226.00
Total:,PO3555,,,,1.00,,R 1226.00
24/10/2025,27/10/2025,PO3559,Cancelled
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1805.00
Total:,PO3559,,,,1.00,,R 1805.00
03/11/2025,03/11/2025,PO3581,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1535.00
Total:,PO3581,,,,1.00,,R 1535.00
03/11/2025,30/12/2025,PO3582,Invoiced
,,,,323PM - 3kW 2P 380V Pad Mount Motor,,1.00,R 3150.00
Total:,PO3582,,,,1.00,,R 3150.00
04/11/2025,30/12/2025,PO3584,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1535.00
Total:,PO3584,,,,1.00,,R 1535.00
05/11/2025,07/11/2025,PO3586,Invoiced
,,,,1.123PM - 1.1kW 2P 380V Pad Mount Motor,,1.00,R 1623.00
Total:,PO3586,,,,1.00,,R 1623.00
06/11/2025,07/11/2025,PO3591,Invoiced
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,5.00,R 5965.00
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,5.00,R 6385.00
,,,,1.123PM - 1.1kW 2P 380V Pad Mount Motor,,2.00,R 3246.00
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,5.00,R 6130.00
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,2.00,R 2800.00
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,5.00,R 7675.00
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,2.00,R 3610.00
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,8.00,R 17456.00
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,5.00,R 14040.00
,,,,443PM - 4kW 4P 380V Pad Mount Motor,,2.00,R 8020.00
,,,,5.543PM - 5.5kW 4P 380V Pad Mount Motor,,2.00,R 9538.00
Total:,PO3591,,,,43.00,,R 84865.00
07/11/2025,10/11/2025,PO3598,Invoiced
,,,,0.2543PM - 0.25kW 4P 380V Pad Mount Motor,,4.00,R 4552.00
Total:,PO3598,,,,4.00,,R 4552.00
18/11/2025,30/12/2025,PO3616,Invoiced
,,,,0.7541FM - 0.75Kw 220v Foot Mount,,1.00,R 1880.00
Total:,PO3616,,,,1.00,,R 1880.00
19/11/2025,30/12/2025,PO3617,Invoiced
,,,,1.123PM - 1.1kW 2P 380V Pad Mount Motor,,1.00,R 1874.00
Total:,PO3617,,,,1.00,,R 1874.00
19/11/2025,30/12/2025,PO3618,Invoiced
,,,,1.123PM - 1.1kW 2P 380V Pad Mount Motor,,2.00,R 3748.00
Total:,PO3618,,,,2.00,,R 3748.00
19/11/2025,30/12/2025,PO3619,Invoiced
,,,,0.7523PM - 0.75kW 2P 380V Pad Mount Motor,,1.00,R 1727.00
Total:,PO3619,,,,1.00,,R 1727.00
19/11/2025,27/11/2025,PO3622,Invoiced
,,,,1.523PM - 1.5kW 2P 380V Pad Mount Motor,,2.00,R 3658.00
